slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_W_14-25_mrc5,ALL_W,5,8.0,290,394,2021.0,0.0025255572596857945,2539,2539
ALL_W_14-25_mrc5,ALL_W,5,8.0,291,395,2022.0,0.001182191672554848,3438,3438
ALL_W_14-25_mrc5,ALL_W,5,8.0,292,396,2023.0,0.0006019906485490976,3095,3095
ALL_W_14-25_mrc5,ALL_W,5,8.0,293,397,2024.0,-0.0006276838513510567,2742,2742
ALL_W_14-25_mrc5,ALL_W,5,8.0,294,398,2025.0,-0.005141226378912749,2685,2685
Po10_B_14-25_mrc2,Po10_B,2,8.0,0,12,2025.0,-0.0037710157300666,20,13
Po10_B_14-25_mrc2,Po10_B,2,8.0,1,15,2024.0,-0.0213721507720156,127,127
Po10_B_14-25_mrc2,Po10_B,2,8.0,2,16,2025.0,-0.0079535166687937,203,193
Po10_B_14-25_mrc2,Po10_B,2,8.0,3,17,2018.0,0.0074983135835681,32,24
Po10_B_14-25_mrc2,Po10_B,2,8.0,4,18,2019.0,-0.0028858745779145,49,37
Po10_B_14-25_mrc2,Po10_B,2,8.0,5,20,2022.0,-0.0043925003805813,59,51
Po10_B_14-25_mrc2,Po10_B,2,8.0,6,21,2023.0,-0.0013339522021764,64,48
Po10_B_14-25_mrc2,Po10_B,2,8.0,7,22,2024.0,-0.0042085439363811,50,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,8,23,2025.0,-0.0067014008917489,89,65
Po10_B_14-25_mrc2,Po10_B,2,8.0,9,30,2022.0,-0.0022738560587226,30,24
Po10_B_14-25_mrc2,Po10_B,2,8.0,10,31,2023.0,-0.0038275155408178,44,38
Po10_B_14-25_mrc2,Po10_B,2,8.0,11,32,2024.0,-0.0002248440371183,33,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,12,33,2025.0,-0.0059554734305633,46,36
Po10_B_14-25_mrc2,Po10_B,2,8.0,13,35,2015.0,0.0172122703500263,41,31
Po10_B_14-25_mrc2,Po10_B,2,8.0,14,36,2016.0,0.0047778435612433,55,46
Po10_B_14-25_mrc2,Po10_B,2,8.0,15,37,2017.0,0.006664467611701,69,52
Po10_B_14-25_mrc2,Po10_B,2,8.0,16,38,2018.0,0.0057343173025513,79,62
Po10_B_14-25_mrc2,Po10_B,2,8.0,17,39,2019.0,0.008176803804852,69,53
Po10_B_14-25_mrc2,Po10_B,2,8.0,18,40,2022.0,-0.0024554035020529,103,85
Po10_B_14-25_mrc2,Po10_B,2,8.0,19,41,2023.0,-0.002320485165284,119,91
Po10_B_14-25_mrc2,Po10_B,2,8.0,20,42,2024.0,-0.0026223797054895,144,105
Po10_B_14-25_mrc2,Po10_B,2,8.0,21,43,2025.0,-0.0080827384485791,105,86
Po10_B_14-25_mrc2,Po10_B,2,8.0,22,45,2021.0,0.0018316880240756,73,63
Po10_B_14-25_mrc2,Po10_B,2,8.0,23,46,2022.0,-0.004091878043962,21,18
Po10_B_14-25_mrc2,Po10_B,2,8.0,24,47,2023.0,-0.003514348230468,94,76
Po10_B_14-25_mrc2,Po10_B,2,8.0,25,48,2024.0,-0.0050720860191097,131,104
Po10_B_14-25_mrc2,Po10_B,2,8.0,26,49,2025.0,-0.0036770988201718,302,224
Po10_B_14-25_mrc2,Po10_B,2,8.0,27,53,2024.0,-0.0040910374811299,22,12
Po10_B_14-25_mrc2,Po10_B,2,8.0,28,55,2018.0,0.0002341128524911,48,43
Po10_B_14-25_mrc2,Po10_B,2,8.0,29,56,2019.0,0.0049654611511124,53,53
Po10_B_14-25_mrc2,Po10_B,2,8.0,30,57,2021.0,-0.0039545782035917,24,23
Po10_B_14-25_mrc2,Po10_B,2,8.0,31,58,2022.0,-0.0074977618649875,26,23
Po10_B_14-25_mrc2,Po10_B,2,8.0,32,59,2023.0,-0.0082268963093974,129,111
Po10_B_14-25_mrc2,Po10_B,2,8.0,33,60,2024.0,-0.009316124587913,155,127
Po10_B_14-25_mrc2,Po10_B,2,8.0,34,61,2025.0,-0.0122047650584168,257,204
Po10_B_14-25_mrc2,Po10_B,2,8.0,35,64,2025.0,-0.0171403908122745,49,41
Po10_B_14-25_mrc2,Po10_B,2,8.0,36,65,2018.0,0.0076901603450987,61,57
Po10_B_14-25_mrc2,Po10_B,2,8.0,37,66,2019.0,0.0049617130111962,89,76
Po10_B_14-25_mrc2,Po10_B,2,8.0,38,67,2020.0,0.0051848946553263,114,106
Po10_B_14-25_mrc2,Po10_B,2,8.0,39,68,2022.0,-0.0007754281906299,171,162
Po10_B_14-25_mrc2,Po10_B,2,8.0,40,69,2023.0,-0.0061859564109922,191,170
Po10_B_14-25_mrc2,Po10_B,2,8.0,41,70,2024.0,-0.0074156680174069,220,179
Po10_B_14-25_mrc2,Po10_B,2,8.0,42,71,2025.0,-0.0108159037364986,339,271
Po10_B_14-25_mrc2,Po10_B,2,8.0,43,72,2017.0,0.0063309294216453,178,152
Po10_B_14-25_mrc2,Po10_B,2,8.0,44,73,2018.0,0.0053011088001877,258,235
Po10_B_14-25_mrc2,Po10_B,2,8.0,45,74,2019.0,0.0020019461473227,356,308
Po10_B_14-25_mrc2,Po10_B,2,8.0,46,76,2021.0,-0.0018459894863848,209,188
Po10_B_14-25_mrc2,Po10_B,2,8.0,47,77,2022.0,-0.0049133697030326,472,418
Po10_B_14-25_mrc2,Po10_B,2,8.0,48,78,2023.0,-0.0077152954359485,812,697
Po10_B_14-25_mrc2,Po10_B,2,8.0,49,79,2024.0,-0.0104899985595573,663,563
Po10_B_14-25_mrc2,Po10_B,2,8.0,50,80,2025.0,-0.0168746767881303,642,545
Po10_B_14-25_mrc2,Po10_B,2,8.0,51,81,2014.0,0.0168348728936422,176,127
Po10_B_14-25_mrc2,Po10_B,2,8.0,52,82,2015.0,0.0155793703912617,367,300
Po10_B_14-25_mrc2,Po10_B,2,8.0,53,83,2016.0,0.0052660907772062,250,205
Po10_B_14-25_mrc2,Po10_B,2,8.0,54,84,2017.0,0.0134578296312185,230,187
Po10_B_14-25_mrc2,Po10_B,2,8.0,55,85,2018.0,0.0103559643946976,162,134
Po10_B_14-25_mrc2,Po10_B,2,8.0,56,86,2019.0,0.0097383948811508,223,189
Po10_B_14-25_mrc2,Po10_B,2,8.0,57,87,2021.0,-0.0030362194029359,57,48
Po10_B_14-25_mrc2,Po10_B,2,8.0,58,88,2022.0,-0.0014062898619785,182,156
Po10_B_14-25_mrc2,Po10_B,2,8.0,59,89,2023.0,0.0004477988985139,250,205
Po10_B_14-25_mrc2,Po10_B,2,8.0,60,90,2024.0,0.0004583799278023,162,123
Po10_B_14-25_mrc2,Po10_B,2,8.0,61,91,2025.0,-0.008209470576606,99,70
Po10_B_14-25_mrc2,Po10_B,2,8.0,62,92,2022.0,-0.0008942767035601,366,290
Po10_B_14-25_mrc2,Po10_B,2,8.0,63,93,2023.0,-0.0043489867756959,321,259
Po10_B_14-25_mrc2,Po10_B,2,8.0,64,94,2024.0,-0.0076204902095244,432,338
Po10_B_14-25_mrc2,Po10_B,2,8.0,65,95,2025.0,-0.0144212014418578,453,369
Po10_B_14-25_mrc2,Po10_B,2,8.0,66,96,2014.0,0.015721084261748,103,85
Po10_B_14-25_mrc2,Po10_B,2,8.0,67,97,2015.0,0.011667874864513,189,147
Po10_B_14-25_mrc2,Po10_B,2,8.0,68,98,2016.0,0.0119843610837584,137,113
Po10_B_14-25_mrc2,Po10_B,2,8.0,69,99,2017.0,0.0025656928929154,98,85
Po10_B_14-25_mrc2,Po10_B,2,8.0,70,100,2018.0,0.0059029821598396,157,121
Po10_B_14-25_mrc2,Po10_B,2,8.0,71,102,2021.0,-0.0002109641147184,197,151
Po10_B_14-25_mrc2,Po10_B,2,8.0,72,103,2022.0,-0.0018379207144579,208,163
Po10_B_14-25_mrc2,Po10_B,2,8.0,73,104,2023.0,0.0001893708903123,215,172
Po10_B_14-25_mrc2,Po10_B,2,8.0,74,105,2024.0,-0.0075699642047258,186,150
Po10_B_14-25_mrc2,Po10_B,2,8.0,75,106,2025.0,-0.0069202849711816,200,157
Po10_B_14-25_mrc2,Po10_B,2,8.0,76,107,2021.0,2.690945722549767e-05,414,344
Po10_B_14-25_mrc2,Po10_B,2,8.0,77,108,2022.0,0.0002778834694926,319,260
Po10_B_14-25_mrc2,Po10_B,2,8.0,78,109,2023.0,0.0005555889530793,220,176
Po10_B_14-25_mrc2,Po10_B,2,8.0,79,110,2024.0,-0.0027633271487716,247,187
Po10_B_14-25_mrc2,Po10_B,2,8.0,80,111,2025.0,-0.0047502326885808,318,236
Po10_B_14-25_mrc2,Po10_B,2,8.0,81,112,2022.0,0.0003342751258412,1990,1360
Po10_B_14-25_mrc2,Po10_B,2,8.0,82,113,2023.0,4.229053266202474e-05,1887,1243
Po10_B_14-25_mrc2,Po10_B,2,8.0,83,114,2024.0,0.0002481034597094,1728,968
Po10_B_14-25_mrc2,Po10_B,2,8.0,84,115,2025.0,0.000485657193451,1348,801
Po10_B_14-25_mrc2,Po10_B,2,8.0,85,116,2016.0,0.0040058142193391,569,430
Po10_B_14-25_mrc2,Po10_B,2,8.0,86,117,2017.0,0.0028246344434196,952,722
Po10_B_14-25_mrc2,Po10_B,2,8.0,87,118,2018.0,0.0021564002253132,1101,854
Po10_B_14-25_mrc2,Po10_B,2,8.0,88,119,2019.0,0.0025032788392938,1116,876
Po10_B_14-25_mrc2,Po10_B,2,8.0,89,120,2021.0,-1.1268652752605883e-05,493,388
Po10_B_14-25_mrc2,Po10_B,2,8.0,90,121,2022.0,-0.0005259162112098,860,709
Po10_B_14-25_mrc2,Po10_B,2,8.0,91,122,2023.0,-0.0049752815977888,1023,851
Po10_B_14-25_mrc2,Po10_B,2,8.0,92,123,2024.0,-0.0057865075465441,1002,786
Po10_B_14-25_mrc2,Po10_B,2,8.0,93,124,2025.0,-0.0040931076566663,743,538
Po10_B_14-25_mrc2,Po10_B,2,8.0,94,125,2014.0,0.014525248229395,574,410
Po10_B_14-25_mrc2,Po10_B,2,8.0,95,126,2015.0,0.0075313391706073,767,530
Po10_B_14-25_mrc2,Po10_B,2,8.0,96,127,2016.0,0.0049502511515825,678,465
Po10_B_14-25_mrc2,Po10_B,2,8.0,97,128,2017.0,0.0059395496314578,636,455
Po10_B_14-25_mrc2,Po10_B,2,8.0,98,129,2018.0,0.0043463331026567,934,681
Po10_B_14-25_mrc2,Po10_B,2,8.0,99,130,2019.0,0.004645798001032,763,552
Po10_B_14-25_mrc2,Po10_B,2,8.0,100,131,2022.0,-0.0004446096931759,1338,998
Po10_B_14-25_mrc2,Po10_B,2,8.0,101,132,2023.0,-0.0012423576330145,783,560
Po10_B_14-25_mrc2,Po10_B,2,8.0,102,133,2024.0,-0.0055162512312573,804,525
Po10_B_14-25_mrc2,Po10_B,2,8.0,103,134,2025.0,-0.0041664222495864,626,419
Po10_B_14-25_mrc2,Po10_B,2,8.0,104,135,2014.0,0.0062530972055301,6532,4138
Po10_B_14-25_mrc2,Po10_B,2,8.0,105,136,2015.0,0.0050031461192903,7230,4745
Po10_B_14-25_mrc2,Po10_B,2,8.0,106,137,2016.0,0.0049667983654377,7842,5418
Po10_B_14-25_mrc2,Po10_B,2,8.0,107,138,2017.0,0.0042164568242715,6776,5064
Po10_B_14-25_mrc2,Po10_B,2,8.0,108,139,2018.0,0.0048044904025386,6947,5248
Po10_B_14-25_mrc2,Po10_B,2,8.0,109,140,2019.0,0.0037084992566219,6919,5203
Po10_B_14-25_mrc2,Po10_B,2,8.0,110,142,2021.0,0.0002962014558056,8053,5811
Po10_B_14-25_mrc2,Po10_B,2,8.0,111,143,2022.0,-0.0015248516623872,5265,3990
Po10_B_14-25_mrc2,Po10_B,2,8.0,112,144,2023.0,-0.0017775110529039,9388,6653
Po10_B_14-25_mrc2,Po10_B,2,8.0,113,145,2024.0,-0.0045492384807952,9075,6464
Po10_B_14-25_mrc2,Po10_B,2,8.0,114,146,2025.0,-0.0109492336339016,6275,4742
Po10_B_14-25_mrc2,Po10_B,2,8.0,115,147,2019.0,0.0047187737469071,3712,2630
Po10_B_14-25_mrc2,Po10_B,2,8.0,116,148,2021.0,0.0001964233694465,3217,2361
Po10_B_14-25_mrc2,Po10_B,2,8.0,117,149,2022.0,-0.0007731633223361,3992,3140
Po10_B_14-25_mrc2,Po10_B,2,8.0,118,150,2023.0,-0.0018629131565909,4084,2893
Po10_B_14-25_mrc2,Po10_B,2,8.0,119,151,2024.0,-0.0027421076136211,3655,2429
Po10_B_14-25_mrc2,Po10_B,2,8.0,120,152,2025.0,-0.0029928904510037,3192,1845
Po10_B_14-25_mrc2,Po10_B,2,8.0,121,153,2014.0,0.0072940599632812,451,326
Po10_B_14-25_mrc2,Po10_B,2,8.0,122,154,2015.0,0.000761001791984,373,267
Po10_B_14-25_mrc2,Po10_B,2,8.0,123,155,2016.0,0.0041487347203884,531,391
Po10_B_14-25_mrc2,Po10_B,2,8.0,124,156,2017.0,0.0062332010679849,223,176
Po10_B_14-25_mrc2,Po10_B,2,8.0,125,157,2018.0,0.0018115151505695,533,409
Po10_B_14-25_mrc2,Po10_B,2,8.0,126,158,2019.0,0.0018977902234046,620,446
Po10_B_14-25_mrc2,Po10_B,2,8.0,127,159,2021.0,0.0015226751705097,357,313
Po10_B_14-25_mrc2,Po10_B,2,8.0,128,160,2022.0,-0.0009944182619353,462,395
Po10_B_14-25_mrc2,Po10_B,2,8.0,129,161,2023.0,-0.0006876212924782,440,362
Po10_B_14-25_mrc2,Po10_B,2,8.0,130,162,2024.0,-0.0026327437045567,498,404
Po10_B_14-25_mrc2,Po10_B,2,8.0,131,163,2025.0,-0.0015182774607945,492,358
Po10_B_14-25_mrc2,Po10_B,2,8.0,132,164,2018.0,0.0051385750738324,451,290
Po10_B_14-25_mrc2,Po10_B,2,8.0,133,165,2019.0,0.0034920773049602,500,318
Po10_B_14-25_mrc2,Po10_B,2,8.0,134,166,2021.0,0.0006359234764496,667,489
Po10_B_14-25_mrc2,Po10_B,2,8.0,135,167,2023.0,-0.0030885315756071,479,348
Po10_B_14-25_mrc2,Po10_B,2,8.0,136,168,2024.0,-0.0060046950281822,476,331
Po10_B_14-25_mrc2,Po10_B,2,8.0,137,169,2025.0,-0.007784929057249,607,454
Po10_B_14-25_mrc2,Po10_B,2,8.0,138,170,2019.0,0.0035078942362477,1017,781
Po10_B_14-25_mrc2,Po10_B,2,8.0,139,171,2021.0,-0.000584467579565,617,473
Po10_B_14-25_mrc2,Po10_B,2,8.0,140,172,2022.0,-0.0004598901966853,776,620
Po10_B_14-25_mrc2,Po10_B,2,8.0,141,173,2023.0,-0.0015586702570909,857,672
Po10_B_14-25_mrc2,Po10_B,2,8.0,142,174,2024.0,-0.0028181402764896,927,656
Po10_B_14-25_mrc2,Po10_B,2,8.0,143,175,2025.0,-0.002621773718069,694,480
Po10_B_14-25_mrc2,Po10_B,2,8.0,144,176,2014.0,0.0045599436463133,517,421
Po10_B_14-25_mrc2,Po10_B,2,8.0,145,177,2015.0,0.004899446631935,636,519
Po10_B_14-25_mrc2,Po10_B,2,8.0,146,178,2016.0,0.0064106043938068,615,523
Po10_B_14-25_mrc2,Po10_B,2,8.0,147,179,2017.0,0.0058224145728645,791,695
Po10_B_14-25_mrc2,Po10_B,2,8.0,148,180,2018.0,0.0074117105815094,727,651
Po10_B_14-25_mrc2,Po10_B,2,8.0,149,181,2019.0,0.0045263603428323,1030,891
Po10_B_14-25_mrc2,Po10_B,2,8.0,150,182,2021.0,0.0007175415905828,449,429
Po10_B_14-25_mrc2,Po10_B,2,8.0,151,183,2022.0,-0.0018613419402368,802,723
Po10_B_14-25_mrc2,Po10_B,2,8.0,152,184,2023.0,-0.0059432093716981,1033,942
Po10_B_14-25_mrc2,Po10_B,2,8.0,153,185,2024.0,-0.0098000392047276,1290,1164
Po10_B_14-25_mrc2,Po10_B,2,8.0,154,186,2025.0,-0.0129506030232077,1048,901
Po10_B_14-25_mrc2,Po10_B,2,8.0,155,188,2019.0,-0.0027066109705256,24,16
Po10_B_14-25_mrc2,Po10_B,2,8.0,156,189,2022.0,-0.0071812756263336,24,20
Po10_B_14-25_mrc2,Po10_B,2,8.0,157,191,2024.0,-0.0033374712472542,26,18
Po10_B_14-25_mrc2,Po10_B,2,8.0,158,192,2025.0,-0.0070446437813578,35,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,159,193,2015.0,0.0097032058853975,139,112
Po10_B_14-25_mrc2,Po10_B,2,8.0,160,194,2016.0,0.0010641706734755,157,131
Po10_B_14-25_mrc2,Po10_B,2,8.0,161,195,2017.0,0.0015649147042372,128,105
Po10_B_14-25_mrc2,Po10_B,2,8.0,162,196,2018.0,0.0018399387712831,162,139
Po10_B_14-25_mrc2,Po10_B,2,8.0,163,197,2019.0,0.0012201334811432,172,151
Po10_B_14-25_mrc2,Po10_B,2,8.0,164,198,2022.0,-0.0039121512546979,100,94
Po10_B_14-25_mrc2,Po10_B,2,8.0,165,199,2023.0,-0.0052357136394177,158,138
Po10_B_14-25_mrc2,Po10_B,2,8.0,166,200,2024.0,-0.0084610214445982,181,144
Po10_B_14-25_mrc2,Po10_B,2,8.0,167,201,2025.0,-0.0098576584336684,160,125
Po10_B_14-25_mrc2,Po10_B,2,8.0,168,202,2018.0,0.001537666763123,30,28
Po10_B_14-25_mrc2,Po10_B,2,8.0,169,203,2019.0,0.003918414309066,31,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,170,205,2022.0,-0.0058039189151071,21,19
Po10_B_14-25_mrc2,Po10_B,2,8.0,171,206,2023.0,-0.0057791360837076,28,22
Po10_B_14-25_mrc2,Po10_B,2,8.0,172,207,2024.0,-0.0093851431526196,39,34
Po10_B_14-25_mrc2,Po10_B,2,8.0,173,208,2025.0,-0.0066884608152248,44,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,174,218,2022.0,-0.0048129934927515,25,22
Po10_B_14-25_mrc2,Po10_B,2,8.0,175,219,2023.0,0.0050874560189835,35,30
Po10_B_14-25_mrc2,Po10_B,2,8.0,176,220,2024.0,-0.0065639557467374,27,20
Po10_B_14-25_mrc2,Po10_B,2,8.0,177,221,2025.0,-0.0037410701981692,29,18
Po10_B_14-25_mrc2,Po10_B,2,8.0,178,222,2024.0,-0.0090031213546047,83,64
Po10_B_14-25_mrc2,Po10_B,2,8.0,179,223,2025.0,-0.0169054305405335,63,53
Po10_B_14-25_mrc2,Po10_B,2,8.0,180,230,2014.0,0.0038959257062297,126,108
Po10_B_14-25_mrc2,Po10_B,2,8.0,181,231,2015.0,0.0057768431402739,273,216
Po10_B_14-25_mrc2,Po10_B,2,8.0,182,232,2016.0,0.0122164621855272,209,179
Po10_B_14-25_mrc2,Po10_B,2,8.0,183,233,2017.0,0.0073107753303391,385,302
Po10_B_14-25_mrc2,Po10_B,2,8.0,184,234,2018.0,0.0044913072704791,211,188
Po10_B_14-25_mrc2,Po10_B,2,8.0,185,235,2019.0,0.0036075057152018,173,153
Po10_B_14-25_mrc2,Po10_B,2,8.0,186,236,2022.0,-0.0024638521978149,167,135
Po10_B_14-25_mrc2,Po10_B,2,8.0,187,237,2023.0,-0.0072529127542284,177,155
Po10_B_14-25_mrc2,Po10_B,2,8.0,188,238,2024.0,-0.0044607203152295,141,121
Po10_B_14-25_mrc2,Po10_B,2,8.0,189,239,2025.0,-0.016505064185255,151,132
Po10_B_14-25_mrc2,Po10_B,2,8.0,190,240,2024.0,-0.0064089164723127,26,25
Po10_B_14-25_mrc2,Po10_B,2,8.0,191,244,2024.0,-0.0047171708585533,76,49
Po10_B_14-25_mrc2,Po10_B,2,8.0,192,245,2025.0,-0.0106747910382226,49,37
Po10_B_14-25_mrc2,Po10_B,2,8.0,193,247,2022.0,-0.0026270622392489,45,38
Po10_B_14-25_mrc2,Po10_B,2,8.0,194,248,2023.0,-0.0032489608557516,61,52
Po10_B_14-25_mrc2,Po10_B,2,8.0,195,249,2024.0,-0.0051250942185659,83,70
Po10_B_14-25_mrc2,Po10_B,2,8.0,196,250,2025.0,-0.0064837892214765,112,80
Po10_B_14-25_mrc2,Po10_B,2,8.0,197,252,2024.0,-0.0089048229240343,33,25
Po10_B_14-25_mrc2,Po10_B,2,8.0,198,253,2025.0,-0.0009027689305578,40,23
Po10_B_14-25_mrc2,Po10_B,2,8.0,199,285,2015.0,0.0096138812418387,47,43
Po10_B_14-25_mrc2,Po10_B,2,8.0,200,286,2016.0,0.0091972975403888,101,93
Po10_B_14-25_mrc2,Po10_B,2,8.0,201,287,2017.0,0.0101119384951429,151,148
Po10_B_14-25_mrc2,Po10_B,2,8.0,202,288,2018.0,0.0081168872945353,174,169
Po10_B_14-25_mrc2,Po10_B,2,8.0,203,289,2019.0,0.0070575171504138,255,247
Po10_B_14-25_mrc2,Po10_B,2,8.0,204,291,2023.0,-0.0040665543241961,536,529
Po10_B_14-25_mrc2,Po10_B,2,8.0,205,292,2024.0,-0.0053999208727898,463,460
Po10_B_14-25_mrc2,Po10_B,2,8.0,206,293,2025.0,-0.0063504343347988,486,476
Po10_B_14-25_mrc2,Po10_B,2,8.0,207,302,2016.0,0.0049084880031543,193,158
Po10_B_14-25_mrc2,Po10_B,2,8.0,208,303,2017.0,0.0082036775995538,198,171
Po10_B_14-25_mrc2,Po10_B,2,8.0,209,304,2018.0,0.0069392232461878,207,176
Po10_B_14-25_mrc2,Po10_B,2,8.0,210,305,2019.0,0.0093895552273295,278,231
Po10_B_14-25_mrc2,Po10_B,2,8.0,211,306,2021.0,-0.0001240747326359,43,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,212,307,2022.0,-0.0012250895590897,297,247
Po10_B_14-25_mrc2,Po10_B,2,8.0,213,308,2023.0,-0.0052815071026985,347,283
Po10_B_14-25_mrc2,Po10_B,2,8.0,214,309,2024.0,-0.0075620971732837,266,200
Po10_B_14-25_mrc2,Po10_B,2,8.0,215,310,2025.0,-0.0137867899683133,222,170
Po10_B_14-25_mrc2,Po10_B,2,8.0,216,319,2018.0,0.0029028288096116,63,57
Po10_B_14-25_mrc2,Po10_B,2,8.0,217,320,2019.0,0.0091192349988021,60,54
Po10_B_14-25_mrc2,Po10_B,2,8.0,218,321,2021.0,-0.0042645245855839,23,20
Po10_B_14-25_mrc2,Po10_B,2,8.0,219,322,2022.0,-0.0089596770661462,44,37
Po10_B_14-25_mrc2,Po10_B,2,8.0,220,323,2023.0,-0.0112217214796588,45,38
Po10_B_14-25_mrc2,Po10_B,2,8.0,221,324,2024.0,-0.0042001429314377,39,32
Po10_B_14-25_mrc2,Po10_B,2,8.0,222,336,2023.0,-0.0033966960906504,36,27
Po10_B_14-25_mrc2,Po10_B,2,8.0,223,337,2024.0,-0.0074258433585275,33,23
Po10_B_14-25_mrc2,Po10_B,2,8.0,224,355,2014.0,0.0184560335833862,45,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,225,356,2015.0,0.0019808000525146,34,25
Po10_B_14-25_mrc2,Po10_B,2,8.0,226,357,2016.0,0.0185121910370015,42,37
Po10_B_14-25_mrc2,Po10_B,2,8.0,227,358,2017.0,0.0148933318700544,33,29
Po10_B_14-25_mrc2,Po10_B,2,8.0,228,360,2019.0,0.0087205582152927,29,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,229,362,2022.0,-0.0031592840182562,39,33
Po10_B_14-25_mrc2,Po10_B,2,8.0,230,363,2023.0,-0.0045157863461599,43,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,231,364,2024.0,-0.0059422098730503,32,25
Po10_B_14-25_mrc2,Po10_B,2,8.0,232,366,2014.0,0.0015810675465022,203,176
Po10_B_14-25_mrc2,Po10_B,2,8.0,233,367,2015.0,0.0047813811795193,191,172
Po10_B_14-25_mrc2,Po10_B,2,8.0,234,368,2016.0,0.0033448117402018,209,196
Po10_B_14-25_mrc2,Po10_B,2,8.0,235,369,2017.0,0.0056288479435864,275,261
Po10_B_14-25_mrc2,Po10_B,2,8.0,236,370,2018.0,0.0063446892749014,320,309
Po10_B_14-25_mrc2,Po10_B,2,8.0,237,371,2019.0,0.0025655221213959,465,449
Po10_B_14-25_mrc2,Po10_B,2,8.0,238,372,2021.0,-0.0010572640663361,48,43
Po10_B_14-25_mrc2,Po10_B,2,8.0,239,373,2022.0,-0.0037796425350591,779,762
Po10_B_14-25_mrc2,Po10_B,2,8.0,240,374,2023.0,-0.0084920282608977,536,524
Po10_B_14-25_mrc2,Po10_B,2,8.0,241,375,2024.0,-0.0101592835416955,652,628
Po10_B_14-25_mrc2,Po10_B,2,8.0,242,376,2025.0,-0.0151768819590437,631,590
Po10_B_14-25_mrc2,Po10_B,2,8.0,243,377,2014.0,0.0070314754700785,126,113
Po10_B_14-25_mrc2,Po10_B,2,8.0,244,378,2015.0,0.0064917112241632,177,157
Po10_B_14-25_mrc2,Po10_B,2,8.0,245,379,2016.0,0.0070729361045802,220,209
Po10_B_14-25_mrc2,Po10_B,2,8.0,246,380,2017.0,0.0082804883181085,287,278
Po10_B_14-25_mrc2,Po10_B,2,8.0,247,381,2018.0,0.0059333824293682,548,530
Po10_B_14-25_mrc2,Po10_B,2,8.0,248,382,2019.0,0.0070973473682784,579,545
Po10_B_14-25_mrc2,Po10_B,2,8.0,249,383,2021.0,0.0044320273581399,38,34
Po10_B_14-25_mrc2,Po10_B,2,8.0,250,384,2022.0,-0.0027379029375132,754,736
Po10_B_14-25_mrc2,Po10_B,2,8.0,251,385,2023.0,-0.0065038239764606,788,764
Po10_B_14-25_mrc2,Po10_B,2,8.0,252,386,2024.0,-0.0111950724797748,572,548
Po10_B_14-25_mrc2,Po10_B,2,8.0,253,387,2025.0,-0.0143793140400048,508,472
Po10_B_14-25_mrc2,Po10_B,2,8.0,254,388,2014.0,0.012145261791389,269,234
Po10_B_14-25_mrc2,Po10_B,2,8.0,255,389,2015.0,0.012167059311343,302,272
Po10_B_14-25_mrc2,Po10_B,2,8.0,256,390,2016.0,0.0089787199222986,342,321
Po10_B_14-25_mrc2,Po10_B,2,8.0,257,391,2017.0,0.0127275378584142,349,333
Po10_B_14-25_mrc2,Po10_B,2,8.0,258,392,2018.0,0.0085326933508702,481,450
Po10_B_14-25_mrc2,Po10_B,2,8.0,259,393,2019.0,0.0064876201899623,555,538
Po10_B_14-25_mrc2,Po10_B,2,8.0,260,394,2021.0,-0.0008966665573312,69,68
Po10_B_14-25_mrc2,Po10_B,2,8.0,261,395,2022.0,-0.0021830173949784,582,570
Po10_B_14-25_mrc2,Po10_B,2,8.0,262,396,2023.0,-0.006496140110345,549,523
Po10_B_14-25_mrc2,Po10_B,2,8.0,263,397,2024.0,-0.0104972341179472,476,456
Po10_B_14-25_mrc2,Po10_B,2,8.0,264,398,2025.0,-0.0204948031327877,623,597
Po10_B_14-25_mrc5,Po10_B,5,8.0,0,15,2024.0,-0.0148967515004855,117,117
Po10_B_14-25_mrc5,Po10_B,5,8.0,1,16,2025.0,0.0031670515236496,180,180
Po10_B_14-25_mrc5,Po10_B,5,8.0,2,20,2022.0,0.0004537016162341,32,32
Po10_B_14-25_mrc5,Po10_B,5,8.0,3,21,2023.0,0.0026022607556652,30,30
Po10_B_14-25_mrc5,Po10_B,5,8.0,4,22,2024.0,-0.0050672814020425,21,21
Po10_B_14-25_mrc5,Po10_B,5,8.0,5,23,2025.0,-0.0022799258703011,40,40
Po10_B_14-25_mrc5,Po10_B,5,8.0,6,31,2023.0,-0.002643838236437,24,24
Po10_B_14-25_mrc5,Po10_B,5,8.0,7,33,2025.0,-0.006998070624992,21,21
Po10_B_14-25_mrc5,Po10_B,5,8.0,8,35,2015.0,0.0209362739388134,21,21
Po10_B_14-25_mrc5,Po10_B,5,8.0,9,36,2016.0,-0.0042078322003066,27,27
