slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_W_14-25_mrc5,ALL_W,5,8.0,180,219,2023.0,0.006237026137477777,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,181,220,2024.0,0.009154656842545591,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,182,222,2024.0,-0.0007098715145482047,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,183,230,2014.0,-0.03581227933292071,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,184,231,2015.0,0.006127257580838854,30,30
ALL_W_14-25_mrc5,ALL_W,5,8.0,185,232,2016.0,0.006053645112888839,37,37
ALL_W_14-25_mrc5,ALL_W,5,8.0,186,233,2017.0,-0.00536730056595393,51,51
ALL_W_14-25_mrc5,ALL_W,5,8.0,187,234,2018.0,-0.002615047949303083,38,38
ALL_W_14-25_mrc5,ALL_W,5,8.0,188,235,2019.0,0.004334543779766906,45,45
ALL_W_14-25_mrc5,ALL_W,5,8.0,189,236,2022.0,-0.004662512334089844,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,190,237,2023.0,-0.005128256257674283,29,29
ALL_W_14-25_mrc5,ALL_W,5,8.0,191,238,2024.0,0.0023816142769295897,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,192,239,2025.0,-0.015944933012538052,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,193,240,2024.0,0.0035181270727881768,108,108
ALL_W_14-25_mrc5,ALL_W,5,8.0,194,241,2025.0,0.0007261955131701648,81,81
ALL_W_14-25_mrc5,ALL_W,5,8.0,195,242,2022.0,0.0010021429206984542,68,68
ALL_W_14-25_mrc5,ALL_W,5,8.0,196,243,2023.0,9.103843884596425e-05,75,75
ALL_W_14-25_mrc5,ALL_W,5,8.0,197,244,2024.0,1.6841460687010607e-05,87,87
ALL_W_14-25_mrc5,ALL_W,5,8.0,198,245,2025.0,-0.001271795055528012,85,85
ALL_W_14-25_mrc5,ALL_W,5,8.0,199,246,2021.0,0.0020434336767846057,75,75
ALL_W_14-25_mrc5,ALL_W,5,8.0,200,247,2022.0,-0.007226609827112383,92,92
ALL_W_14-25_mrc5,ALL_W,5,8.0,201,248,2023.0,-0.003470826560035983,146,146
ALL_W_14-25_mrc5,ALL_W,5,8.0,202,250,2025.0,0.0034524457306577857,184,184
ALL_W_14-25_mrc5,ALL_W,5,8.0,203,251,2023.0,-0.0032679658449592686,63,63
ALL_W_14-25_mrc5,ALL_W,5,8.0,204,252,2024.0,0.0005516047197282,72,72
ALL_W_14-25_mrc5,ALL_W,5,8.0,205,253,2025.0,0.0030002743964906847,91,91
ALL_W_14-25_mrc5,ALL_W,5,8.0,206,285,2015.0,0.007779882610077301,149,149
ALL_W_14-25_mrc5,ALL_W,5,8.0,207,286,2016.0,0.002869832713468889,278,278
ALL_W_14-25_mrc5,ALL_W,5,8.0,208,287,2017.0,0.003359063339339049,394,394
ALL_W_14-25_mrc5,ALL_W,5,8.0,209,288,2018.0,0.0007027576659358352,596,596
ALL_W_14-25_mrc5,ALL_W,5,8.0,210,289,2019.0,0.0023006988439544076,933,933
ALL_W_14-25_mrc5,ALL_W,5,8.0,211,290,2022.0,-0.0014335938755703488,34,34
ALL_W_14-25_mrc5,ALL_W,5,8.0,212,291,2023.0,0.0026669871999731526,2198,2198
ALL_W_14-25_mrc5,ALL_W,5,8.0,213,292,2024.0,0.0031183109079982955,2413,2413
ALL_W_14-25_mrc5,ALL_W,5,8.0,214,293,2025.0,0.0034142113389897914,2252,2252
ALL_W_14-25_mrc5,ALL_W,5,8.0,215,302,2016.0,-0.005184201213998592,30,30
ALL_W_14-25_mrc5,ALL_W,5,8.0,216,303,2017.0,-0.0037891419800270124,98,98
ALL_W_14-25_mrc5,ALL_W,5,8.0,217,304,2018.0,0.0021698896999904514,107,107
ALL_W_14-25_mrc5,ALL_W,5,8.0,218,305,2019.0,0.003011240298328678,116,116
ALL_W_14-25_mrc5,ALL_W,5,8.0,219,306,2021.0,-0.0015314611689960216,59,59
ALL_W_14-25_mrc5,ALL_W,5,8.0,220,307,2022.0,-0.004159766803130947,118,118
ALL_W_14-25_mrc5,ALL_W,5,8.0,221,308,2023.0,-0.0017015052132267664,140,140
ALL_W_14-25_mrc5,ALL_W,5,8.0,222,309,2024.0,-0.003205636829787098,119,119
ALL_W_14-25_mrc5,ALL_W,5,8.0,223,310,2025.0,-0.00404663272759282,179,179
ALL_W_14-25_mrc5,ALL_W,5,8.0,224,311,2017.0,-0.02230199309083903,22,22
ALL_W_14-25_mrc5,ALL_W,5,8.0,225,312,2018.0,-0.005719271941126965,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,226,313,2019.0,0.01523186061121064,21,21
ALL_W_14-25_mrc5,ALL_W,5,8.0,227,315,2022.0,0.0007475281435484704,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,228,316,2023.0,-0.0010785640398629313,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,229,317,2024.0,-0.0007551481227378561,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,230,318,2025.0,-0.008195381299740638,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,231,319,2018.0,0.0010078589158281652,216,216
ALL_W_14-25_mrc5,ALL_W,5,8.0,232,320,2019.0,-0.0011196889539526558,237,237
ALL_W_14-25_mrc5,ALL_W,5,8.0,233,321,2021.0,0.00014537755183284187,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,234,322,2022.0,0.0002568326749334315,257,257
ALL_W_14-25_mrc5,ALL_W,5,8.0,235,323,2023.0,-0.0007799154842863816,262,262
ALL_W_14-25_mrc5,ALL_W,5,8.0,236,324,2024.0,-0.001174496094327077,244,244
ALL_W_14-25_mrc5,ALL_W,5,8.0,237,325,2025.0,-0.004866271948816214,211,211
ALL_W_14-25_mrc5,ALL_W,5,8.0,238,326,2016.0,0.005350130348381975,24,24
ALL_W_14-25_mrc5,ALL_W,5,8.0,239,327,2017.0,-0.004721762507059377,31,31
ALL_W_14-25_mrc5,ALL_W,5,8.0,240,328,2018.0,0.00128514907818478,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,241,329,2019.0,-0.004320420785823579,42,42
ALL_W_14-25_mrc5,ALL_W,5,8.0,242,330,2022.0,0.005850297566788374,35,35
ALL_W_14-25_mrc5,ALL_W,5,8.0,243,331,2023.0,0.006359888075994154,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,244,332,2024.0,0.0015427815907560472,33,33
ALL_W_14-25_mrc5,ALL_W,5,8.0,245,333,2025.0,0.002962243519712221,28,28
ALL_W_14-25_mrc5,ALL_W,5,8.0,246,350,2019.0,-0.0032259806591198727,23,23
ALL_W_14-25_mrc5,ALL_W,5,8.0,247,351,2022.0,-0.0064989076325728855,34,34
ALL_W_14-25_mrc5,ALL_W,5,8.0,248,352,2023.0,0.007477802164195936,25,25
ALL_W_14-25_mrc5,ALL_W,5,8.0,249,353,2024.0,0.00936415975210402,20,20
ALL_W_14-25_mrc5,ALL_W,5,8.0,250,354,2025.0,0.0007698593562024095,27,27
ALL_W_14-25_mrc5,ALL_W,5,8.0,251,355,2014.0,-0.0054948941012438945,109,109
ALL_W_14-25_mrc5,ALL_W,5,8.0,252,356,2015.0,-0.0016666124436157325,126,126
ALL_W_14-25_mrc5,ALL_W,5,8.0,253,357,2016.0,0.002902754720683796,135,135
ALL_W_14-25_mrc5,ALL_W,5,8.0,254,358,2017.0,0.006451146549658884,153,153
ALL_W_14-25_mrc5,ALL_W,5,8.0,255,359,2018.0,-0.003199780989105313,362,362
ALL_W_14-25_mrc5,ALL_W,5,8.0,256,360,2019.0,-0.0022580055630490804,381,381
ALL_W_14-25_mrc5,ALL_W,5,8.0,257,361,2021.0,-0.01932050573530402,324,324
ALL_W_14-25_mrc5,ALL_W,5,8.0,258,362,2022.0,-0.008796994432915647,387,387
ALL_W_14-25_mrc5,ALL_W,5,8.0,259,363,2023.0,0.0003519930624994585,383,383
ALL_W_14-25_mrc5,ALL_W,5,8.0,260,364,2024.0,0.004224125061919427,348,348
ALL_W_14-25_mrc5,ALL_W,5,8.0,261,365,2025.0,0.01306583192792944,305,305
ALL_W_14-25_mrc5,ALL_W,5,8.0,262,366,2014.0,-0.011158196956907073,334,334
ALL_W_14-25_mrc5,ALL_W,5,8.0,263,367,2015.0,-0.01826638833793641,483,483
ALL_W_14-25_mrc5,ALL_W,5,8.0,264,368,2016.0,-0.010491302906227913,549,549
ALL_W_14-25_mrc5,ALL_W,5,8.0,265,369,2017.0,-0.008850956764040746,729,729
ALL_W_14-25_mrc5,ALL_W,5,8.0,266,370,2018.0,-0.006296165212147049,828,828
ALL_W_14-25_mrc5,ALL_W,5,8.0,267,371,2019.0,-0.005047535230796022,1163,1163
ALL_W_14-25_mrc5,ALL_W,5,8.0,268,372,2021.0,-0.002806551786415134,565,565
ALL_W_14-25_mrc5,ALL_W,5,8.0,269,373,2022.0,-0.004508701189693468,1668,1668
ALL_W_14-25_mrc5,ALL_W,5,8.0,270,374,2023.0,-0.003984640419632922,1309,1309
ALL_W_14-25_mrc5,ALL_W,5,8.0,271,375,2024.0,-0.005798819282114704,1209,1209
ALL_W_14-25_mrc5,ALL_W,5,8.0,272,376,2025.0,-0.006584366806836727,1432,1432
ALL_W_14-25_mrc5,ALL_W,5,8.0,273,377,2014.0,-0.006756877126291549,876,876
ALL_W_14-25_mrc5,ALL_W,5,8.0,274,378,2015.0,-0.006368226709776854,1105,1105
ALL_W_14-25_mrc5,ALL_W,5,8.0,275,379,2016.0,-0.005064170764254773,1500,1500
ALL_W_14-25_mrc5,ALL_W,5,8.0,276,380,2017.0,-0.0018598216954710323,1988,1988
ALL_W_14-25_mrc5,ALL_W,5,8.0,277,381,2018.0,-0.00275444679319497,2454,2454
ALL_W_14-25_mrc5,ALL_W,5,8.0,278,382,2019.0,-0.002035884868269498,2661,2661
ALL_W_14-25_mrc5,ALL_W,5,8.0,279,383,2021.0,-0.0015279950404369139,1194,1194
ALL_W_14-25_mrc5,ALL_W,5,8.0,280,384,2022.0,-0.0005965948256991537,2222,2222
ALL_W_14-25_mrc5,ALL_W,5,8.0,281,385,2023.0,-0.002167570791392147,2641,2641
ALL_W_14-25_mrc5,ALL_W,5,8.0,282,386,2024.0,0.0003733072618439002,1732,1732
ALL_W_14-25_mrc5,ALL_W,5,8.0,283,387,2025.0,-0.004939886744008331,1101,1101
ALL_W_14-25_mrc5,ALL_W,5,8.0,284,388,2014.0,-0.007849562272157542,1785,1785
ALL_W_14-25_mrc5,ALL_W,5,8.0,285,389,2015.0,-0.006789325000783681,2247,2247
ALL_W_14-25_mrc5,ALL_W,5,8.0,286,390,2016.0,-0.0034775650656016024,2756,2756
ALL_W_14-25_mrc5,ALL_W,5,8.0,287,391,2017.0,-0.0018709462741164082,3162,3162
ALL_W_14-25_mrc5,ALL_W,5,8.0,288,392,2018.0,-0.001105585900950837,3507,3507
ALL_W_14-25_mrc5,ALL_W,5,8.0,289,393,2019.0,0.00036167792333832385,3802,3802
ALL_W_14-25_mrc5,ALL_W,5,8.0,290,394,2021.0,0.0024207484011239695,2539,2539
ALL_W_14-25_mrc5,ALL_W,5,8.0,291,395,2022.0,0.000519821065569991,3438,3438
ALL_W_14-25_mrc5,ALL_W,5,8.0,292,396,2023.0,0.0013830691942220087,3095,3095
ALL_W_14-25_mrc5,ALL_W,5,8.0,293,397,2024.0,0.0008490899843054168,2742,2742
ALL_W_14-25_mrc5,ALL_W,5,8.0,294,398,2025.0,-0.004020584955142018,2685,2685
Po10_B_14-25_mrc2,Po10_B,2,8.0,0,12,2025.0,-0.0004979754538949651,20,20
Po10_B_14-25_mrc2,Po10_B,2,8.0,1,15,2024.0,-0.012109112879655404,127,127
Po10_B_14-25_mrc2,Po10_B,2,8.0,2,16,2025.0,-0.0010624676106088004,203,203
Po10_B_14-25_mrc2,Po10_B,2,8.0,3,17,2018.0,-0.005512747334815042,32,32
Po10_B_14-25_mrc2,Po10_B,2,8.0,4,18,2019.0,-0.006207088888482759,49,49
Po10_B_14-25_mrc2,Po10_B,2,8.0,5,20,2022.0,0.0015451123570743293,59,59
Po10_B_14-25_mrc2,Po10_B,2,8.0,6,21,2023.0,0.0026295727251332904,64,64
Po10_B_14-25_mrc2,Po10_B,2,8.0,7,22,2024.0,0.005781543887640636,50,50
Po10_B_14-25_mrc2,Po10_B,2,8.0,8,23,2025.0,-0.008344411780667376,89,89
Po10_B_14-25_mrc2,Po10_B,2,8.0,9,30,2022.0,-0.0025052567274264897,30,30
Po10_B_14-25_mrc2,Po10_B,2,8.0,10,31,2023.0,-0.0006803992593655289,44,44
Po10_B_14-25_mrc2,Po10_B,2,8.0,11,32,2024.0,0.0038515522051650944,33,33
Po10_B_14-25_mrc2,Po10_B,2,8.0,12,33,2025.0,-0.0012655815063435675,46,46
Po10_B_14-25_mrc2,Po10_B,2,8.0,13,35,2015.0,-0.00023370517390121305,41,41
Po10_B_14-25_mrc2,Po10_B,2,8.0,14,36,2016.0,-0.006255441110730005,55,55
Po10_B_14-25_mrc2,Po10_B,2,8.0,15,37,2017.0,0.0015906487066927129,69,69
Po10_B_14-25_mrc2,Po10_B,2,8.0,16,38,2018.0,0.0029224551527274674,79,79
Po10_B_14-25_mrc2,Po10_B,2,8.0,17,39,2019.0,-0.0021018130512194433,69,69
Po10_B_14-25_mrc2,Po10_B,2,8.0,18,40,2022.0,1.9356741411862347e-07,103,103
Po10_B_14-25_mrc2,Po10_B,2,8.0,19,41,2023.0,-0.00282650944826811,119,119
Po10_B_14-25_mrc2,Po10_B,2,8.0,20,42,2024.0,-0.0016538945572124784,144,144
Po10_B_14-25_mrc2,Po10_B,2,8.0,21,43,2025.0,-0.012421184867790752,105,105
Po10_B_14-25_mrc2,Po10_B,2,8.0,22,45,2021.0,0.003154049943464611,73,73
Po10_B_14-25_mrc2,Po10_B,2,8.0,23,46,2022.0,-0.0035639011155946,21,21
Po10_B_14-25_mrc2,Po10_B,2,8.0,24,47,2023.0,-0.0013819021002921235,94,94
Po10_B_14-25_mrc2,Po10_B,2,8.0,25,48,2024.0,-0.002770269737691054,131,131
Po10_B_14-25_mrc2,Po10_B,2,8.0,26,49,2025.0,-0.003126976801201754,302,302
Po10_B_14-25_mrc2,Po10_B,2,8.0,27,53,2024.0,0.0035571166628367403,22,22
Po10_B_14-25_mrc2,Po10_B,2,8.0,28,55,2018.0,-0.0033755936665788417,48,48
Po10_B_14-25_mrc2,Po10_B,2,8.0,29,56,2019.0,-0.008323985428645302,53,53
Po10_B_14-25_mrc2,Po10_B,2,8.0,30,57,2021.0,-0.008303204462300501,24,24
Po10_B_14-25_mrc2,Po10_B,2,8.0,31,58,2022.0,-0.004639814433680691,26,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,32,59,2023.0,-0.0026484086953344633,129,129
Po10_B_14-25_mrc2,Po10_B,2,8.0,33,60,2024.0,-0.01211174921398418,155,155
Po10_B_14-25_mrc2,Po10_B,2,8.0,34,61,2025.0,-0.012086127971110784,257,257
Po10_B_14-25_mrc2,Po10_B,2,8.0,35,64,2025.0,-0.011669783870528095,49,49
Po10_B_14-25_mrc2,Po10_B,2,8.0,36,65,2018.0,0.0002629337192350657,61,61
Po10_B_14-25_mrc2,Po10_B,2,8.0,37,66,2019.0,0.001564944254133537,89,89
Po10_B_14-25_mrc2,Po10_B,2,8.0,38,67,2020.0,0.0018682756848215623,114,114
Po10_B_14-25_mrc2,Po10_B,2,8.0,39,68,2022.0,0.00010404173177000871,171,171
Po10_B_14-25_mrc2,Po10_B,2,8.0,40,69,2023.0,-0.0031138547473487854,191,191
Po10_B_14-25_mrc2,Po10_B,2,8.0,41,70,2024.0,-0.003095384481026319,220,220
Po10_B_14-25_mrc2,Po10_B,2,8.0,42,71,2025.0,-0.013200635651646975,339,339
Po10_B_14-25_mrc2,Po10_B,2,8.0,43,72,2017.0,0.004504677503900918,178,178
Po10_B_14-25_mrc2,Po10_B,2,8.0,44,73,2018.0,-0.00023410933499859506,258,258
Po10_B_14-25_mrc2,Po10_B,2,8.0,45,74,2019.0,-0.0011581764423517897,356,356
Po10_B_14-25_mrc2,Po10_B,2,8.0,46,76,2021.0,-0.0019115035607881964,209,209
Po10_B_14-25_mrc2,Po10_B,2,8.0,47,77,2022.0,-0.005008044321658538,472,472
Po10_B_14-25_mrc2,Po10_B,2,8.0,48,78,2023.0,-0.005283312071834971,812,812
Po10_B_14-25_mrc2,Po10_B,2,8.0,49,79,2024.0,-0.008651398679349852,663,663
Po10_B_14-25_mrc2,Po10_B,2,8.0,50,80,2025.0,-0.01764585965166818,642,642
Po10_B_14-25_mrc2,Po10_B,2,8.0,51,81,2014.0,-0.000992917022257165,176,176
Po10_B_14-25_mrc2,Po10_B,2,8.0,52,82,2015.0,-0.0008702630481590575,367,367
Po10_B_14-25_mrc2,Po10_B,2,8.0,53,83,2016.0,-0.008021978268869067,250,250
Po10_B_14-25_mrc2,Po10_B,2,8.0,54,84,2017.0,0.004741615316888499,230,230
Po10_B_14-25_mrc2,Po10_B,2,8.0,55,85,2018.0,0.0007172610159822473,162,162
Po10_B_14-25_mrc2,Po10_B,2,8.0,56,86,2019.0,-0.00019894122550398395,223,223
Po10_B_14-25_mrc2,Po10_B,2,8.0,57,87,2021.0,-0.0065734213377882985,57,57
Po10_B_14-25_mrc2,Po10_B,2,8.0,58,88,2022.0,0.0034218589237400006,182,182
Po10_B_14-25_mrc2,Po10_B,2,8.0,59,89,2023.0,0.0015236742091744354,250,250
Po10_B_14-25_mrc2,Po10_B,2,8.0,60,90,2024.0,0.002001465646273682,162,162
Po10_B_14-25_mrc2,Po10_B,2,8.0,61,91,2025.0,-0.012583460266573324,99,99
Po10_B_14-25_mrc2,Po10_B,2,8.0,62,92,2022.0,-0.0011428548205876306,366,366
Po10_B_14-25_mrc2,Po10_B,2,8.0,63,93,2023.0,-0.0031303801058598243,321,321
Po10_B_14-25_mrc2,Po10_B,2,8.0,64,94,2024.0,-0.004497316041722764,432,432
Po10_B_14-25_mrc2,Po10_B,2,8.0,65,95,2025.0,-0.01085901059074204,453,453
Po10_B_14-25_mrc2,Po10_B,2,8.0,66,96,2014.0,0.0029805363608955133,103,103
Po10_B_14-25_mrc2,Po10_B,2,8.0,67,97,2015.0,-0.0004258323252773229,189,189
Po10_B_14-25_mrc2,Po10_B,2,8.0,68,98,2016.0,-0.004564695117590093,137,137
Po10_B_14-25_mrc2,Po10_B,2,8.0,69,99,2017.0,-0.003954615663456842,98,98
Po10_B_14-25_mrc2,Po10_B,2,8.0,70,100,2018.0,0.001980957217217664,157,157
Po10_B_14-25_mrc2,Po10_B,2,8.0,71,102,2021.0,-0.002243046175898208,197,197
Po10_B_14-25_mrc2,Po10_B,2,8.0,72,103,2022.0,-0.0015547117939100526,208,208
Po10_B_14-25_mrc2,Po10_B,2,8.0,73,104,2023.0,0.002001266322812327,215,215
Po10_B_14-25_mrc2,Po10_B,2,8.0,74,105,2024.0,-0.007345892731494293,186,186
Po10_B_14-25_mrc2,Po10_B,2,8.0,75,106,2025.0,-0.0036739428449023386,200,200
Po10_B_14-25_mrc2,Po10_B,2,8.0,76,107,2021.0,-0.002579151913067946,414,414
Po10_B_14-25_mrc2,Po10_B,2,8.0,77,108,2022.0,-0.000999941164382981,319,319
Po10_B_14-25_mrc2,Po10_B,2,8.0,78,109,2023.0,0.00010170261507515054,220,220
Po10_B_14-25_mrc2,Po10_B,2,8.0,79,110,2024.0,-0.0010432137837386756,247,247
Po10_B_14-25_mrc2,Po10_B,2,8.0,80,111,2025.0,0.0007841114900222539,318,318
Po10_B_14-25_mrc2,Po10_B,2,8.0,81,112,2022.0,-0.0014461507182336364,1990,1990
Po10_B_14-25_mrc2,Po10_B,2,8.0,82,113,2023.0,0.00031024284271263125,1887,1887
Po10_B_14-25_mrc2,Po10_B,2,8.0,83,114,2024.0,0.002173871419301469,1728,1728
Po10_B_14-25_mrc2,Po10_B,2,8.0,84,115,2025.0,0.0006395528425089648,1348,1348
Po10_B_14-25_mrc2,Po10_B,2,8.0,85,116,2016.0,-0.009650403856630052,569,569
Po10_B_14-25_mrc2,Po10_B,2,8.0,86,117,2017.0,-0.003757501740286041,952,952
Po10_B_14-25_mrc2,Po10_B,2,8.0,87,118,2018.0,-0.0040938433739909855,1101,1101
Po10_B_14-25_mrc2,Po10_B,2,8.0,88,119,2019.0,-0.004046860763316972,1116,1116
Po10_B_14-25_mrc2,Po10_B,2,8.0,89,120,2021.0,-0.0007732045618008259,493,493
Po10_B_14-25_mrc2,Po10_B,2,8.0,90,121,2022.0,-0.001633619324263883,860,860
Po10_B_14-25_mrc2,Po10_B,2,8.0,91,122,2023.0,-0.004835594473349029,1023,1023
Po10_B_14-25_mrc2,Po10_B,2,8.0,92,123,2024.0,-0.0017938372306220921,1002,1002
Po10_B_14-25_mrc2,Po10_B,2,8.0,93,124,2025.0,-0.0036845436098812273,743,743
Po10_B_14-25_mrc2,Po10_B,2,8.0,94,125,2014.0,-0.005560550497979362,574,574
Po10_B_14-25_mrc2,Po10_B,2,8.0,95,126,2015.0,-0.006459043043296324,767,767
Po10_B_14-25_mrc2,Po10_B,2,8.0,96,127,2016.0,-0.010472713500162217,678,678
Po10_B_14-25_mrc2,Po10_B,2,8.0,97,128,2017.0,-0.00485295854535068,636,636
Po10_B_14-25_mrc2,Po10_B,2,8.0,98,129,2018.0,-0.0021492886320042437,934,934
Po10_B_14-25_mrc2,Po10_B,2,8.0,99,130,2019.0,-0.003204921493513172,763,763
Po10_B_14-25_mrc2,Po10_B,2,8.0,100,131,2022.0,-0.001220326298882467,1338,1338
Po10_B_14-25_mrc2,Po10_B,2,8.0,101,132,2023.0,0.0009683931775546602,783,783
Po10_B_14-25_mrc2,Po10_B,2,8.0,102,133,2024.0,-0.0014598308199065726,804,804
Po10_B_14-25_mrc2,Po10_B,2,8.0,103,134,2025.0,-0.0009579508627570191,626,626
Po10_B_14-25_mrc2,Po10_B,2,8.0,104,135,2014.0,-0.010582368322978602,6532,6532
Po10_B_14-25_mrc2,Po10_B,2,8.0,105,136,2015.0,-0.007516127837097723,7230,7230
Po10_B_14-25_mrc2,Po10_B,2,8.0,106,137,2016.0,-0.004038266275817782,7842,7842
Po10_B_14-25_mrc2,Po10_B,2,8.0,107,138,2017.0,-0.0018401594532367802,6776,6776
Po10_B_14-25_mrc2,Po10_B,2,8.0,108,139,2018.0,0.00025216914466969637,6947,6947
Po10_B_14-25_mrc2,Po10_B,2,8.0,109,140,2019.0,-0.0010452756576273372,6919,6919
Po10_B_14-25_mrc2,Po10_B,2,8.0,110,142,2021.0,0.0011844523272250597,8053,8053
Po10_B_14-25_mrc2,Po10_B,2,8.0,111,143,2022.0,0.0004961946914141014,5265,5265
Po10_B_14-25_mrc2,Po10_B,2,8.0,112,144,2023.0,0.001016060330788601,9388,9388
Po10_B_14-25_mrc2,Po10_B,2,8.0,113,145,2024.0,-0.001387962345781568,9075,9075
Po10_B_14-25_mrc2,Po10_B,2,8.0,114,146,2025.0,-0.00838276599477643,6275,6275
Po10_B_14-25_mrc2,Po10_B,2,8.0,115,147,2019.0,-0.0030212390798074343,3712,3712
Po10_B_14-25_mrc2,Po10_B,2,8.0,116,148,2021.0,-0.002183543808168441,3217,3217
Po10_B_14-25_mrc2,Po10_B,2,8.0,117,149,2022.0,-0.0018164809813613428,3992,3992
Po10_B_14-25_mrc2,Po10_B,2,8.0,118,150,2023.0,-0.0007056715583971259,4084,4084
Po10_B_14-25_mrc2,Po10_B,2,8.0,119,151,2024.0,-0.0010356260703447814,3655,3655
Po10_B_14-25_mrc2,Po10_B,2,8.0,120,152,2025.0,-0.0007113697220907176,3192,3192
Po10_B_14-25_mrc2,Po10_B,2,8.0,121,153,2014.0,-0.015074787746666327,451,451
Po10_B_14-25_mrc2,Po10_B,2,8.0,122,154,2015.0,-0.012850865680579058,373,373
Po10_B_14-25_mrc2,Po10_B,2,8.0,123,155,2016.0,-0.005884296700407007,531,531
Po10_B_14-25_mrc2,Po10_B,2,8.0,124,156,2017.0,-0.00032830551575436324,223,223
Po10_B_14-25_mrc2,Po10_B,2,8.0,125,157,2018.0,-0.0036846090937501467,533,533
Po10_B_14-25_mrc2,Po10_B,2,8.0,126,158,2019.0,-0.00866373981620566,620,620
Po10_B_14-25_mrc2,Po10_B,2,8.0,127,159,2021.0,-0.0011506818170796047,357,357
Po10_B_14-25_mrc2,Po10_B,2,8.0,128,160,2022.0,-0.002136738508572345,462,462
Po10_B_14-25_mrc2,Po10_B,2,8.0,129,161,2023.0,0.00021048332684856828,440,440
Po10_B_14-25_mrc2,Po10_B,2,8.0,130,162,2024.0,-0.0014760796929184517,498,498
Po10_B_14-25_mrc2,Po10_B,2,8.0,131,163,2025.0,0.0006636711007216393,492,492
Po10_B_14-25_mrc2,Po10_B,2,8.0,132,164,2018.0,-0.004205791837235658,451,451
Po10_B_14-25_mrc2,Po10_B,2,8.0,133,165,2019.0,-0.002440596251221705,500,500
Po10_B_14-25_mrc2,Po10_B,2,8.0,134,166,2021.0,-0.0033239109158251746,667,667
Po10_B_14-25_mrc2,Po10_B,2,8.0,135,167,2023.0,-0.0009389619303441675,479,479
Po10_B_14-25_mrc2,Po10_B,2,8.0,136,168,2024.0,-0.00606185336245633,476,476
Po10_B_14-25_mrc2,Po10_B,2,8.0,137,169,2025.0,-0.0048283677386802,607,607
Po10_B_14-25_mrc2,Po10_B,2,8.0,138,170,2019.0,-0.0009206328557699673,1017,1017
Po10_B_14-25_mrc2,Po10_B,2,8.0,139,171,2021.0,-0.0012819103317471066,617,617
Po10_B_14-25_mrc2,Po10_B,2,8.0,140,172,2022.0,-0.00021899601050913192,776,776
Po10_B_14-25_mrc2,Po10_B,2,8.0,141,173,2023.0,-8.988301090478374e-05,857,857
Po10_B_14-25_mrc2,Po10_B,2,8.0,142,174,2024.0,-1.3238442584949446e-05,927,927
Po10_B_14-25_mrc2,Po10_B,2,8.0,143,175,2025.0,-0.0016014081395033992,694,694
Po10_B_14-25_mrc2,Po10_B,2,8.0,144,176,2014.0,-0.015524898877059662,517,517
Po10_B_14-25_mrc2,Po10_B,2,8.0,145,177,2015.0,-0.00925857758874654,636,636
Po10_B_14-25_mrc2,Po10_B,2,8.0,146,178,2016.0,-0.0016608240427762931,615,615
Po10_B_14-25_mrc2,Po10_B,2,8.0,147,179,2017.0,-0.002765573888610427,791,791
Po10_B_14-25_mrc2,Po10_B,2,8.0,148,180,2018.0,0.0016823981070720612,727,727
Po10_B_14-25_mrc2,Po10_B,2,8.0,149,181,2019.0,-0.0006974890535835441,1030,1030
Po10_B_14-25_mrc2,Po10_B,2,8.0,150,182,2021.0,-0.0006734367824509062,449,449
Po10_B_14-25_mrc2,Po10_B,2,8.0,151,183,2022.0,-0.00029669997375038695,802,802
Po10_B_14-25_mrc2,Po10_B,2,8.0,152,184,2023.0,-0.0019144501992663851,1033,1033
Po10_B_14-25_mrc2,Po10_B,2,8.0,153,185,2024.0,-0.006987826686488078,1290,1290
Po10_B_14-25_mrc2,Po10_B,2,8.0,154,186,2025.0,-0.01158186172864064,1048,1048
Po10_B_14-25_mrc2,Po10_B,2,8.0,155,188,2019.0,-0.001940254053614165,24,24
Po10_B_14-25_mrc2,Po10_B,2,8.0,156,189,2022.0,-0.0027186749002622063,24,24
Po10_B_14-25_mrc2,Po10_B,2,8.0,157,191,2024.0,-0.0005304254555008509,26,26
Po10_B_14-25_mrc2,Po10_B,2,8.0,158,192,2025.0,-0.012064050167699306,35,35
Po10_B_14-25_mrc2,Po10_B,2,8.0,159,193,2015.0,-0.0014840210046353133,139,139
